userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
User_5612,,"Simple to use, easy to figure out for beginners but should make the prices more fair 8 out of 10.",4,0,4.533.10001,2024-12-06 19:32:58,,,4.533.10001
User_5613,,Good service,5,0,4.555.10003,2024-12-06 19:32:06,,,4.555.10003
User_5614,,Uber Auto rickshaw not available in kolkata indias 3rd population metro city for short distance commuter,1,0,,2024-12-06 19:27:57,,,
User_5615,,Drivers non stop cancel in Brisbane get your people together Edit: 2 years later and uber is still worse then a 3rd world country on a Friday in Brisbane how have you done so badly?,1,0,4.555.10003,2024-12-06 19:27:21,,,4.555.10003
User_5616,,App is life changing in all it's aspects,5,0,4.555.10003,2024-12-06 19:12:50,,,4.555.10003
User_5617,,Very nice junryy,5,0,4.555.10003,2024-12-06 19:04:32,,,4.555.10003
User_5618,,She was awesome and very friendly Very sweet lady.,5,0,4.551.10000,2024-12-06 19:01:32,,,4.551.10000
User_5619,,"Refuses to allow me to login for some reason. Have used the web app without any problems, but now the actual app is not even letting me in! What's the point?",1,0,4.555.10003,2024-12-06 19:01:28,,,4.555.10003
User_5620,,"Years of using this app and it has always been fast to get a taxi, within like 4 mins TOPS but now they randomly added a pay more and get a taxi faster option and now I have waited over 20-30 minutes for a taxi? Yeah that seems legitimate and not like a money grabbing scam at all, it's already way more expensive than any other taxi firm but this is just disgusting.",1,2,4.554.10001,2024-12-06 19:00:26,,,4.554.10001
User_5621,,We received a nice and clean vehicle. Driver drove well and very friendly and pleasant.,5,0,4.553.10000,2024-12-06 18:59:11,,,4.553.10000
User_5622,,Good,5,0,4.554.10001,2024-12-06 18:57:27,,,4.554.10001
User_5623,,Very good experience 👍,5,0,4.555.10003,2024-12-06 18:57:20,,,4.555.10003
User_5624,,The best app to travel,5,0,4.554.10001,2024-12-06 18:53:21,,,4.554.10001
User_5625,,Very good,4,0,4.554.10001,2024-12-06 18:48:13,,,4.554.10001
User_5626,,😘😘,5,0,,2024-12-06 18:41:15,,,
User_5627,,Good service,5,0,4.555.10003,2024-12-06 18:37:13,,,4.555.10003
User_5628,,"Terrible service from Adelaide Airport, taxi prices are 6 times the normal fares. Shifted to using taxis. The cancellations from drivers are immense and terrific.",1,0,4.548.10001,2024-12-06 18:35:50,,,4.548.10001
User_5629,,I was charged a cancellation fee when I wasn't able to edit the route. That's not fair. Plus I was charged more than the 2 rides I actually took. That's a shady business practice. I'm not compensating the driver if the ride is cancelled. That's your job!,1,2,4.555.10003,2024-12-06 18:35:18,,,4.555.10003
User_5630,,Unnecessary exceeded fair charges . Their donot cancels the ride n they charges us more for cancelling the ride. Their riders donot come on time,1,0,4.555.10003,2024-12-06 18:34:11,,,4.555.10003
User_5631,,Excellent 👍,5,0,4.554.10001,2024-12-06 18:31:25,,,4.554.10001
User_5632,,Good aap for instant go any where,5,0,4.533.10001,2024-12-06 18:27:55,,,4.533.10001
User_5633,,"No customer support. Paid trip amount to Driver Directly, as he asked for the payment through cash. Still showing pending in App and unable to book any ride.",1,0,4.555.10003,2024-12-06 18:21:42,,,4.555.10003
User_5634,,Good service but few drivers use uber for getting easy customers through UBER . They try to cancel trip to get full payment.They must recognised by UBER itself. This type of drivers have no rights to do this type of act. Rating is 5 for UBER service but rating for such type of drivers is 2. They are damaging the reputation of UBER services. Especially in evening most of the drivers ask the money and if it is less they cancel the trip. It getting worse and I also thinking to ....,5,0,4.555.10003,2024-12-06 18:17:53,,,4.555.10003
User_5635,,Good service,5,0,4.554.10001,2024-12-06 18:16:37,,,4.554.10001
User_5636,,Good,5,0,4.555.10003,2024-12-06 18:14:46,,,4.555.10003
User_5637,,for the waiting time of the last update,1,0,4.553.10000,2024-12-06 18:13:27,,,4.553.10000
User_5638,,Excellent,5,0,4.545.10000,2024-12-06 18:09:35,,,4.545.10000
User_5639,,Good,5,0,4.554.10001,2024-12-06 18:08:30,,,4.554.10001
User_5640,,Amount that was giving wasint the amount I had to pay. Had to pay more. Will never ever use Uber again,1,0,4.555.10003,2024-12-06 18:08:05,,,4.555.10003
User_5641,,Very,5,0,4.555.10003,2024-12-06 18:06:21,,,4.555.10003
User_5642,,Excellent service 👏,5,0,4.540.10004,2024-12-06 18:04:07,,,4.540.10004
User_5643,,Good,5,0,4.554.10001,2024-12-06 18:04:02,,,4.554.10001
User_5644,,Good service,5,0,4.555.10003,2024-12-06 18:03:42,,,4.555.10003
User_5645,,I need help with how my Uber,5,0,,2024-12-06 18:00:18,,,
User_5646,,"I am not satisfied with the Uber application. First they made me wait for a long time and then when I cancelled and booked again, they increased the price.",1,0,4.555.10003,2024-12-06 18:00:10,,,4.555.10003
User_5647,,It's easy,4,0,4.552.10000,2024-12-06 17:57:06,,,4.552.10000
User_5648,,Couldn't see where the travel time was?,4,0,4.554.10001,2024-12-06 17:56:56,,,4.554.10001
User_5649,,Thanks my brother you are a good driver and also friendly,5,0,4.554.10001,2024-12-06 17:55:30,,,4.554.10001
User_5650,,Good Parson,5,0,4.555.10003,2024-12-06 17:51:07,,,4.555.10003
User_5651,,Services and the price which they offer is better than Ola or any other taxi provider.,5,0,4.536.10001,2024-12-06 17:48:13,,,4.536.10001
User_5652,,It is Good,5,0,4.554.10001,2024-12-06 17:47:45,,,4.554.10001
User_5653,,Very good👍👍👍👍,5,0,4.555.10003,2024-12-06 17:44:14,,,4.555.10003
User_5654,,super app,5,0,4.555.10003,2024-12-06 17:40:40,,,4.555.10003
User_5655,,Very good 👍👍😊,5,0,4.555.10003,2024-12-06 17:39:59,,,4.555.10003
User_5656,,Most worst app for cab booking. The booking took 30 minutes to book a cab. After 20 minutes I left looking for the cab and put the app in background and after 15 minutes I am getting a message the partner has arrived and charged me for that.,1,0,4.554.10001,2024-12-06 17:30:05,,,4.554.10001
User_5657,,Nice very very nice,5,0,4.554.10001,2024-12-06 17:29:58,,,4.554.10001
User_5658,,Amazing and fast trip,5,0,4.553.10000,2024-12-06 17:22:56,,,4.553.10000
User_5659,,Good service,5,0,4.554.10001,2024-12-06 17:20:54,,,4.554.10001
User_5660,,On time and reliable!,5,0,,2024-12-06 17:14:34,,,
User_5661,,Great love it the best,5,0,,2024-12-06 17:12:47,,,
User_5662,,Nice job and thanks,5,0,4.555.10003,2024-12-06 17:06:16,,,4.555.10003
User_5663,,👍👍🫶,5,0,,2024-12-06 17:05:58,,,
User_5664,,"Very affordable,fast and reliable",5,0,4.547.10001,2024-12-06 17:05:22,,,4.547.10001
User_5665,,Good,5,0,,2024-12-06 17:04:36,,,
User_5666,,All well. Drivers friendly. This is an awesome/ Is a godsend,4,0,,2024-12-06 16:52:55,,,
User_5667,,"I booked my ride for the 1st time with this app and fare was showing 90 rupees, when I reach the destination the driver asked me for 140 rupees. It was not driver's fault, he showed me his phone that in his phone he was showing 140 for the same ride. Kindly solve this type of issues in your app as it creates discripency.. worst experience even in 1st ride using this app..",1,0,,2024-12-06 16:49:28,,,
User_5668,,Selsmen,5,0,,2024-12-06 16:48:47,,,
User_5669,,Nice,5,0,4.555.10003,2024-12-06 16:48:32,,,4.555.10003
User_5670,,There is now no way to actually contact uber if you have a problem. It's all AI and chat bots. There was no way to report or talk to someone about my issue. I had a scheduled pick up for this morning but the driver was assigned to a different trip and I was never contacted and another driver was not assigned. I've used uber a decent amount over the years. Probably switching to Lyft now.,1,5,4.555.10003,2024-12-06 16:43:59,,,4.555.10003
User_5671,,Drivers are very humble..... And excellent service,5,0,4.555.10003,2024-12-06 16:41:58,,,4.555.10003
User_5672,,Please update your map or what ever is the navigation app or tool you have. I have to wait for too long and cancel several rides because your navigation map pointing the driver in wrong direction and road closures.,1,2,4.555.10003,2024-12-06 16:40:19,,,4.555.10003
User_5673,,Very useful application!,5,0,4.555.10003,2024-12-06 16:39:25,,,4.555.10003
User_5674,,High quality services at reasonable prices.,5,0,4.545.10000,2024-12-06 16:38:03,,,4.545.10000
User_5675,,Very worst app ... Always cancel the ride after booking.,1,0,,2024-12-06 16:37:12,,,
User_5676,,like,5,0,4.555.10003,2024-12-06 16:35:31,,,4.555.10003
User_5677,,so sigma,5,0,4.527.10000,2024-12-06 16:33:22,,,4.527.10000
User_5678,,"Uber is becoming the scam of the century. Reserved a ride 6 wks ago 4 miles to the ATL airport for 16.46. 2 hrs B4 my scheduled PU my card which has never been a problem and has more than enough money on it was Miraculously DECLINED. After being hung up on 2x by some jackass who was clearly at home because, I heard his kid in the background, I was finally able 2 speak 2 a less jackass who insisted on booking me for the same trip @ 22.42 but I'm looking now and was charged 25.46. Bunch of BS.",1,0,4.555.10003,2024-12-06 16:32:08,,,4.555.10003
User_5679,,Good,5,0,4.555.10003,2024-12-06 16:31:40,,,4.555.10003
User_5680,,"Very accurate, pleasant ride, right on time.",5,0,,2024-12-06 16:31:02,,,
User_5681,,Excellent service.,5,0,4.516.10000,2024-12-06 16:30:27,,,4.516.10000
User_5682,,"""Hands down the best Uber ride I've ever had! The driver was punctual, polite, and the car was spotless. Smooth ride and great conversation. Highly recommend!""",5,0,,2024-12-06 16:29:12,,,
User_5683,,"Just flooded with people who do not speak or understand English anymore, prices are higher than before and you can not get real people to help in support anymore . Just went and bought a car tired of dealing with the headaches .",1,0,4.555.10003,2024-12-06 16:28:18,,,4.555.10003
User_5684,,"Simple to use and choose ride , better than that Ola",5,0,4.554.10001,2024-12-06 16:26:23,,,4.554.10001
User_5685,,Very good,5,0,4.554.10001,2024-12-06 16:25:18,,,4.554.10001
User_5686,,"3rd class app . There was a different fare when I booked, a different fare on arrival",1,0,4.555.10003,2024-12-06 16:24:55,,,4.555.10003
User_5687,,Best app,5,0,4.555.10003,2024-12-06 16:21:23,,,4.555.10003
User_5688,,Best taxi in hartlepool,5,0,4.555.10003,2024-12-06 16:18:56,,,4.555.10003
User_5689,,Uber is very good app and money is less I think everyone should use Uber. Better than any other service,5,0,4.555.10003,2024-12-06 16:17:42,,,4.555.10003
User_5690,,Need improve driver partner support team manegemant..... otherwise it's good public transportation platform for gag workers.,5,0,,2024-12-06 16:16:13,,,
User_5691,,Ok,5,0,4.555.10003,2024-12-06 16:12:39,,,4.555.10003
User_5692,,Their services have really gone very bad .,1,0,4.555.10003,2024-12-06 16:11:11,,,4.555.10003
User_5693,,Good,5,0,,2024-12-06 16:11:03,,,
User_5694,,Best App useful,5,0,4.555.10003,2024-12-06 16:10:35,,,4.555.10003
User_5695,,Great initiative Uber 🫶,5,0,4.554.10001,2024-12-06 16:05:32,,,4.554.10001
User_5696,,"Ok Uber, I have no outstanding balances. My app is up to date. Always been a 5 start customer. I keep getting error detected when I request a ride. This is extremely annoying when I'm booking it for a plane trip. This has happened many times throughout the years.",1,8,4.555.10003,2024-12-06 16:02:28,,,4.555.10003
User_5697,,Super ride,5,0,4.555.10003,2024-12-06 15:57:59,,,4.555.10003
User_5698,,Good,5,0,4.555.10003,2024-12-06 15:54:29,,,4.555.10003
User_5699,,Fantastic,5,0,4.555.10003,2024-12-06 15:53:54,,,4.555.10003
User_5700,,Better,5,0,4.554.10001,2024-12-06 15:39:00,,,4.554.10001
User_5701,,Professionalism on Point.... Well done!,5,0,4.554.10001,2024-12-06 15:35:28,,,4.554.10001
User_5702,,company need to work on their drivers....they are doing manipulation while customer are booking there driver...when the price is ok for XYZ ride drivers are not pick the ride....but if customers are cancel the ride and book instant for same ride location suddenly drivers pick the ride.....but there's about 100-120 price difference between the last and current ride....this is daily routine of drivers.....and uber don't take any action on their drivers.......worst drivers experience all the time.,1,0,4.555.10003,2024-12-06 15:33:12,,,4.555.10003
User_5703,,Excellent 👍👌,5,0,4.554.10001,2024-12-06 15:32:34,,,4.554.10001
User_5704,,Very good and cooperative,5,0,4.548.10001,2024-12-06 15:31:44,,,4.548.10001
User_5705,,Good,5,0,4.554.10001,2024-12-06 15:29:35,,,4.554.10001
User_5706,,Finest,5,0,4.554.10001,2024-12-06 15:26:22,,,4.554.10001
User_5707,,good service,3,0,4.554.10001,2024-12-06 15:26:03,,,4.554.10001
User_5708,,Good,5,0,4.522.10001,2024-12-06 15:17:33,,,4.522.10001
User_5709,,It's a good app,5,0,4.555.10003,2024-12-06 15:08:29,,,4.555.10003
User_5710,,Always great service,5,0,4.554.10001,2024-12-06 15:05:54,,,4.554.10001
User_5711,,Easy to use app.,5,0,4.555.10003,2024-12-06 15:03:28,,,4.555.10003
User_5712,,This app is very useful,5,0,4.553.10000,2024-12-06 15:03:15,,,4.553.10000
User_5713,,Nice,5,0,4.555.10003,2024-12-06 15:03:05,,,4.555.10003
User_5714,,👍🏻,5,0,4.555.10003,2024-12-06 14:59:45,,,4.555.10003
User_5715,,Dropped on time... No problem occurred,4,0,4.555.10003,2024-12-06 14:56:11,,,4.555.10003
User_5716,,Great,5,0,4.555.10003,2024-12-06 14:54:14,,,4.555.10003
User_5717,,nice app,5,0,4.555.10003,2024-12-06 14:53:54,,,4.555.10003
User_5718,,Auto never received when needed. At every railway or airport transportation not available so have to take up with ola,1,0,4.542.10002,2024-12-06 14:49:50,,,4.542.10002
User_5719,,Always perfect,5,0,4.553.10000,2024-12-06 14:49:02,,,4.553.10000
User_5720,,there no option to connect with support team just ai generated queries and that also not helpful.. I am facing a problem with payment issue but there no way to contact the driver of that specific ride niether there is any option to get my issue resolved.. worst app,1,0,4.555.10003,2024-12-06 14:47:16,,,4.555.10003
User_5721,,Worst,1,0,4.554.10001,2024-12-06 14:46:21,,,4.554.10001
User_5722,,Good,5,0,4.553.10000,2024-12-06 14:43:14,,,4.553.10000
User_5723,,This app is good 👍,5,0,4.554.10001,2024-12-06 14:39:48,,,4.554.10001
User_5724,,Or dena v mat,5,0,4.554.10001,2024-12-06 14:35:32,,,4.554.10001
User_5725,,having error Issue,1,0,4.555.10003,2024-12-06 14:33:19,,,4.555.10003
User_5726,,Uber you're cancelled. Lack of communication and common sense,1,0,,2024-12-06 14:31:12,,,
User_5727,,Fabulous 🤩,5,0,4.554.10001,2024-12-06 14:30:52,,,4.554.10001
User_5728,,The Uber drivers are very slow confirming the requests,1,0,,2024-12-06 14:30:34,,,
User_5729,,First time using Uber and I love it. I love the fact that they let you know everything step by step. They give you a courtesy call so you won't miss your ride. Most importantly they are very respectful and the was clean/smelled good.,5,0,4.554.10001,2024-12-06 14:27:31,,,4.554.10001
User_5730,,Nice and safe drive,5,0,4.555.10003,2024-12-06 14:26:37,,,4.555.10003
User_5731,,Good,5,0,4.553.10000,2024-12-06 14:23:19,,,4.553.10000
User_5732,,Uber go isn't working 😞,3,0,4.554.10001,2024-12-06 14:22:49,,,4.554.10001
User_5733,,Excellent service,5,0,4.553.10000,2024-12-06 14:16:03,,,4.553.10000
User_5734,,Shuttle is good,4,0,4.554.10001,2024-12-06 14:14:53,,,4.554.10001
User_5735,,"Third class service long long time waiting then we cancel the ride thay will charge us this is not good ,.,....................................................,................................................",1,0,4.554.10001,2024-12-06 14:05:26,,,4.554.10001
User_5736,,I like the way the app lies and says the driver is 2 minutes away,1,0,4.555.10003,2024-12-06 14:00:09,,,4.555.10003
User_5737,,Very good especially when in Edinburgh as all taxi pre booked so this app is necessary and really god send to have,5,0,4.554.10001,2024-12-06 13:48:13,,,4.554.10001
User_5738,,Good platform,4,0,4.554.10001,2024-12-06 13:45:29,,,4.554.10001
User_5739,,Very good,5,0,4.555.10003,2024-12-06 13:43:08,,,4.555.10003
User_5740,,Great service and on time 👍🏻👍🏻,5,0,,2024-12-06 13:42:00,,,
User_5741,,Wow such a beautyful people ride,5,0,4.555.10003,2024-12-06 13:41:14,,,4.555.10003
User_5742,,Nice,5,0,4.548.10001,2024-12-06 13:39:32,,,4.548.10001
User_5743,,Very good 👍,5,0,4.555.10003,2024-12-06 13:36:50,,,4.555.10003
User_5744,,Good app Tq uncle,2,0,4.555.10003,2024-12-06 13:34:06,,,4.555.10003
User_5745,,Thankyou,5,0,,2024-12-06 13:33:41,,,
User_5746,,why most of bike drivers demands extra money even after high price on uber ??,3,0,4.555.10003,2024-12-06 13:32:01,,,4.555.10003
User_5747,,Good...loving it,5,0,4.555.10003,2024-12-06 13:29:32,,,4.555.10003
User_5748,,Worst app It will not take source location precisely if you are booking for others No wonder how this app tested and got deployed in Play Store Such a pathetic app,1,0,4.554.10001,2024-12-06 13:18:52,,,4.554.10001
User_5749,,"Uber drivers keep ignoring my trip making me wait 20 minutes for a confirmed ride, plus I booked an Uber trip the other time and canceled the trip. I had to pay a cancelation fee for R10 which I didn't mind, but the rest of my money didn't come back.",1,0,4.554.10001,2024-12-06 13:18:07,,,4.554.10001
User_5750,,I am using oppo find x8 with Android 15. In my device uber driver app not is working. Giving notification as you may need to use a different device or update the app Plz help resolve this app issue for Android 15 divce,1,0,4.548.10001,2024-12-06 13:17:34,,,4.548.10001
User_5751,,"It keeps saying that my payment method is invalid, irrespective of the payment method I choose, even with cash.",1,0,4.554.10001,2024-12-06 13:17:32,,,4.554.10001
User_5752,,Great,5,0,4.555.10003,2024-12-06 13:13:36,,,4.555.10003
User_5753,,Nice & prompt service in vadodra....keep it up,5,0,,2024-12-06 13:07:18,,,
User_5754,,Best travel app,5,0,4.554.10001,2024-12-06 13:07:05,,,4.554.10001
User_5755,,Good Driving,5,0,,2024-12-06 13:06:48,,,
User_5756,,Long pick-up time.,1,0,,2024-12-06 13:06:39,,,
User_5757,,So good,5,0,4.554.10001,2024-12-06 13:05:50,,,4.554.10001
User_5758,,Best Uber,5,0,4.554.10001,2024-12-06 13:03:52,,,4.554.10001
User_5759,,Good,5,0,4.554.10001,2024-12-06 13:02:32,,,4.554.10001
User_5760,,"Worst app, I tried to book a ride in which I prepaid the amout but after huge waiting the ride was cancelled but I didn't got the refund. When I complained about it ,got no response . Disappointed",1,0,4.551.10000,2024-12-06 12:53:39,,,4.551.10000
User_5761,,Good,4,0,4.554.10001,2024-12-06 12:52:05,,,4.554.10001
User_5762,,Uber Good,5,0,4.555.10003,2024-12-06 12:51:44,,,4.555.10003
User_5763,,Wow,5,0,4.542.10002,2024-12-06 12:48:07,,,4.542.10002
User_5764,,Ur Uber taxi is fake.. Whenever we tried till now we have not got the taxi.. And then we have to waste time waiting for it.. After taking the ride they don't come to the pick up locations..,4,0,4.555.10003,2024-12-06 12:45:10,,,4.555.10003
User_5765,,The worst app I have ever used ... Don't show where driver is even change the fare in fraction of second.. waiting time tooo long .... And when driver is to long and we have change our mode of transport then also we have to pay them The worst app,1,2,4.555.10003,2024-12-06 12:45:02,,,4.555.10003
User_5766,,very disappointed. They cheat with me. When I book a car fare shows Rs. 449 but when I reached my destination then fare shows 581. After reaching my destination I paid extra 131 rupees. Fully cheater,1,0,,2024-12-06 12:44:19,,,
User_5767,,Very very nice they always come on time and find drivers very easy in less time but there's only one problem that occurs sometimes that fair price becomes very high as compared to other apps pls work on it otherwise this is the best,4,0,4.546.10002,2024-12-06 12:44:18,,,4.546.10002
User_5768,,My fast trip nice,4,0,4.554.10001,2024-12-06 12:43:43,,,4.554.10001
User_5769,,Nice app,5,0,4.551.10000,2024-12-06 12:43:25,,,4.551.10000
User_5770,,Great,5,0,4.555.10003,2024-12-06 12:43:13,,,4.555.10003
User_5771,,Needs to work on location accuracy,3,0,4.554.10001,2024-12-06 12:42:44,,,4.554.10001
User_5772,,This app is getting worst day by day. Locking genuine account without any reason.,1,0,4.554.10001,2024-12-06 12:40:58,,,4.554.10001
User_5773,,"I have always had a very pleasant experience with Uber as compared to other moto apps. Whether its auto, cabs, suvs or uber package, this has been my preferred transport. They often give me diacounts and fares are far lesser than other app rides.",5,1,4.555.10003,2024-12-06 12:39:28,,,4.555.10003
User_5774,,Wahhhh,5,0,4.555.10003,2024-12-06 12:35:25,,,4.555.10003
User_5775,,Amazingy and lfiide chamg8ng,5,0,4.539.10000,2024-12-06 12:29:23,,,4.539.10000
User_5776,,Nice,5,0,,2024-12-06 12:25:38,,,
User_5777,,Thankyou,5,0,4.553.10000,2024-12-06 12:19:15,,,4.553.10000
User_5778,,Worst app,1,0,4.554.10001,2024-12-06 12:15:12,,,4.554.10001
User_5779,,Love it,5,0,4.555.10003,2024-12-06 12:14:51,,,4.555.10003
User_5780,,Ok,4,0,4.554.10001,2024-12-06 12:13:32,,,4.554.10001
User_5781,,Fast service provided,5,0,,2024-12-06 12:13:08,,,
User_5782,,When I go for booking I don't see fare price in my app,5,0,4.554.10001,2024-12-06 12:07:03,,,4.554.10001
User_5783,,Feeling good experience 👌👌,5,0,4.552.10000,2024-12-06 12:05:49,,,4.552.10000
User_5784,,Good 👍,5,0,4.555.10003,2024-12-06 12:05:01,,,4.555.10003
User_5785,,I usually never have to wait long at all for a ride and they get me to my destination quickly,5,0,4.554.10001,2024-12-06 12:03:19,,,4.554.10001
User_5786,,Journey was good,5,0,,2024-12-06 12:01:54,,,
User_5787,,Supb,5,0,4.555.10003,2024-12-06 11:55:51,,,4.555.10003
User_5788,,Constant cancellations by drivers.,1,0,,2024-12-06 11:55:31,,,
User_5789,,Good,5,0,4.555.10003,2024-12-06 11:53:32,,,4.555.10003
User_5790,,Very nice,5,0,4.551.10000,2024-12-06 11:52:20,,,4.551.10000
User_5791,,Smooth,5,0,4.544.10000,2024-12-06 11:51:46,,,4.544.10000
User_5792,,🚫👎❌💩👎 Very bad Very bad Very bad Very bad Very bad 👎💩❌🚫👎,1,0,,2024-12-06 11:50:48,,,
User_5793,,Good until I lost a wallet and now can use the app as all my details are different,1,0,4.550.10001,2024-12-06 11:50:04,,,4.550.10001
User_5794,,Happy,5,0,,2024-12-06 11:47:18,,,
User_5795,,Time pr kbhi nhi aata,1,0,4.555.10003,2024-12-06 11:42:02,,,4.555.10003
User_5796,,Best service,5,0,4.555.10003,2024-12-06 11:38:05,,,4.555.10003
User_5797,,Nice app and best' price,5,0,4.555.10003,2024-12-06 11:29:11,,,4.555.10003
User_5798,,British travelers. Very helpful we are happy,5,0,4.554.10001,2024-12-06 11:26:00,,,4.554.10001
User_5799,,Too long waiting time and no option for cancel the trip,1,0,,2024-12-06 11:18:44,,,
User_5800,,Always reliable,5,0,4.555.10003,2024-12-06 11:15:41,,,4.555.10003
User_5801,,"Uber Performance is good. Only some of Uber drivers do not agree to go after acceptance,they ask addtl amnt. Later they do not cancel and forced the customer to cancel. In that case customer no option to put the note with uber for drivers behaviour. Request to look into this matter...it is in general and facing several times in bhubaneswar, odisha.",4,0,4.553.10000,2024-12-06 11:11:54,,,4.553.10000
User_5802,,Charge Hi-Fi Uber Pletfom oll india,1,0,4.555.10003,2024-12-06 11:11:44,,,4.555.10003
User_5803,,Really good experience every time.,5,0,4.555.10003,2024-12-06 11:07:47,,,4.555.10003
User_5804,,Most helping app,5,0,4.555.10003,2024-12-06 11:04:00,,,4.555.10003
User_5805,,Good app,5,0,4.555.10003,2024-12-06 11:03:56,,,4.555.10003
User_5806,,Good 👍,5,0,4.555.10003,2024-12-06 11:01:11,,,4.555.10003
User_5807,,Always driver says they show extra amount aap . Very bad,1,0,4.554.10001,2024-12-06 10:58:24,,,4.554.10001
User_5808,,"The service is top notch, but you people really need to tell you drivers what amount they should be asking for, like when they finish the ride there's an amount which is shown in our app too, and then they ask for the amount that is shown later on after finishing the ride, which I guess if their profit amount. You need to change that.",5,0,,2024-12-06 10:56:57,,,
User_5809,,"Uber in India has no standard, especially when it comes to auto booking. They accept and cancel the bookings more faster than the speed of light. They have no sense and they understand no emergency of the passengers. Cancelling my 4 rides after accepting the bookings uber expects me to rate them!!! I would rather walk than taking an uber.",1,3,4.555.10003,2024-12-06 10:52:33,,,4.555.10003
User_5810,,I use it sometimes and so far I like it 💗💗,4,0,4.554.10001,2024-12-06 10:52:31,,,4.554.10001
User_5811,,Bludy ediat appp,1,0,4.554.10001,2024-12-06 10:50:24,,,4.554.10001
User_5812,,I am using uber daily but yesterday your driver did not call me and cancelled the ride from their side but i had paid cancellation charges. I was already late at that time. so i booked rapido. I thought rapido driver is far better than you guyz,1,0,4.554.10001,2024-12-06 10:47:11,,,4.554.10001
User_5813,,Excellent,5,0,4.554.10001,2024-12-06 10:47:04,,,4.554.10001
User_5814,,Good luck,5,0,,2024-12-06 10:46:42,,,
User_5815,,"Tge trip was fine, the driver was calm throughout the trip. I enjoyed my ride",5,0,4.555.10003,2024-12-06 10:43:15,,,4.555.10003
User_5816,,How come i dont get the 15% promo while all of my collegues are getting discounts at the same destination?,3,0,4.555.10003,2024-12-06 10:26:23,,,4.555.10003
User_5817,,Excellent Service,5,0,,2024-12-06 10:25:55,,,
User_5818,,Good,5,0,4.555.10003,2024-12-06 10:23:43,,,4.555.10003
User_5819,,The cab drivers kept cancelling on me without a reason when I had to get to somewhere urgently. I waited for half an hour for my cab to arrive only to see it being cancelled.,1,0,,2024-12-06 10:19:48,,,
User_5820,,Wonderful,5,0,4.554.10001,2024-12-06 10:15:44,,,4.554.10001
User_5821,,Best features for safety,5,0,4.554.10001,2024-12-06 10:09:16,,,4.554.10001
User_5822,,Good,5,0,4.555.10003,2024-12-06 10:06:16,,,4.555.10003
User_5823,,good,5,0,4.544.10000,2024-12-06 10:05:35,,,4.544.10000
User_5824,,Good job and good service,5,0,4.554.10001,2024-12-06 10:05:35,,,4.554.10001
User_5825,,"Pathetic service, during time of booking lot of cans , once you select cab type and destination, waiting time and cab availability gone sucks. Longer than expected and wastes 30 min in search of cab.They don't know how to improve service only wasting time of customer. Better to switch to different app.",1,0,,2024-12-06 10:03:47,,,
User_5826,,"The app is great and all but whenever I try and request a ride, it always tells me there's something wrong with my connection and the app... I just installed it and there's nothing wrong with my connection. I don't understand why it does not want me to request. And if it does it ends up telling me it's out of the drivers boundaries and it's probably just 10 minutes away as I know it's not out of boundaries coz Ive went further then 10 minutes. I kindly don't recommend using Uber, unless its fix",1,46,4.555.10003,2024-12-06 10:00:12,,,4.555.10003
User_5827,,For me personally Uber is convenient and safe however the only problem I'm facing is that the fare goes up while you in the Uber which doesn't work because what if I only have enough cash as the amount shown when I requested,4,0,4.554.10001,2024-12-06 09:56:32,,,4.554.10001
User_5828,,難用到炸,1,0,,2024-12-06 09:53:07,,,
User_5829,,"Mate left his wallet in the uber, they don't want anything to do with it, i literally can't contact anyone, absolutely useless",1,0,4.555.10003,2024-12-06 09:52:19,,,4.555.10003
User_5830,,Good....Good,5,0,4.553.10000,2024-12-06 09:49:21,,,4.553.10000
User_5831,,It is impossible to enter correct home address.,2,0,4.555.10003,2024-12-06 09:44:48,,,4.555.10003
User_5832,,Good,5,0,4.554.10001,2024-12-06 09:43:01,,,4.554.10001
User_5833,,Very good App.Thank you,5,0,4.554.10001,2024-12-06 09:42:19,,,4.554.10001
User_5834,,Why are there not a -star because uber deserves a -5 star rating in sylacauga alabama. It useless here waisted space. They just do not have drivers..... and I do not kn8w why.......,1,0,,2024-12-06 09:37:46,,,
User_5835,,Uber sucks now. they don't hire good workers who care about their rides but hire ones who don't cancel rides so that they can price gouge.,1,0,4.554.10001,2024-12-06 09:37:38,,,4.554.10001
User_5836,,👍🏻,5,0,4.554.10001,2024-12-06 09:35:04,,,4.554.10001
User_5837,,The two factor authentication takes two devices. The app crashes if you leave the screen to read the temporary pin and you start all over again in an endless loop,1,1,4.555.10003,2024-12-06 09:33:52,,,4.555.10003
User_5838,,Better service,5,0,4.555.10003,2024-12-06 09:30:12,,,4.555.10003
User_5839,,A smooth ride,5,0,4.554.10001,2024-12-06 09:26:43,,,4.554.10001
User_5840,,Good driver. Car is in good condition.,5,0,4.303.10002,2024-12-06 09:24:31,,,4.303.10002
User_5841,,Good,5,0,,2024-12-06 09:21:44,,,
User_5842,,Muy Bueno servicio,5,0,4.550.10001,2024-12-06 09:16:52,,,4.550.10001
User_5843,,Nice app please soure,5,0,,2024-12-06 09:07:25,,,
User_5844,,Good app and professional,5,0,,2024-12-06 09:03:19,,,
